,DateTime,Henry Hub Price $/MMBtu,Production MMCF,Storage BCFE,Reserves BCFE,Consumption MMCF,DOY,Temp,,
2651,05-04-2017,3.22,2748684,2049,324303,2900856,95,53.75176747,,
2652,06-04-2017,3.23,2748684,2051,324303,2900856,96,51.0595259,,
2653,07-04-2017,3.23,2748684,2051,324303,2900856,97,49.16777377,,
2654,08-04-2017,3.23,2748684,2051,324303,2900856,98,51.09566517,,
2655,09-04-2017,3.23,2748684,2051,324303,2900856,99,54.71955458,,
2656,10-04-2017,3.15,2748684,2051,324303,2900856,100,57.02875959,,
2657,11-04-2017,3.11,2748684,2051,324303,2900856,101,56.76112006,,
2658,12-04-2017,2.97,2748684,2051,324303,2900856,102,56.94639896,,
2659,13-04-2017,3,2748684,2061,324303,2900856,103,56.62239457,,
2660,14-04-2017,3,2748684,2061,324303,2900856,104,57.41448292,,
2661,15-04-2017,3,2748684,2061,324303,2900856,105,60.55782778,,
2662,16-04-2017,3,2748684,2061,324303,2900856,106,62.19429028,,
2663,17-04-2017,3.09,2748684,2061,324303,2900856,107,59.56372351,,
2664,18-04-2017,3.11,2748684,2061,324303,2900856,108,58.70282694,,
2665,19-04-2017,3.11,2748684,2061,324303,2900856,109,59.46996038,,
2666,20-04-2017,3.13,2748684,2115,324303,2900856,110,60.27965366,,
2667,21-04-2017,3.06,2748684,2115,324303,2900856,111,58.40689821,,
2668,22-04-2017,3.06,2748684,2115,324303,2900856,112,55.57805873,,
2669,23-04-2017,3.06,2748684,2115,324303,2900856,113,54.81178241,,
2670,24-04-2017,3.06,2748684,2115,324303,2900856,114,55.79505444,,
2671,25-04-2017,2.99,2748684,2115,324303,2900856,115,57.84025684,,
2672,26-04-2017,3.06,2748684,2115,324303,2900856,116,58.87849623,,
2673,27-04-2017,3.13,2748684,2189,324303,2900856,117,58.15862554,,
2674,28-04-2017,3.2,2748684,2189,324303,2900856,118,59.30757527,,
2675,29-04-2017,3.2,2748684,2189,324303,2900856,119,59.77438774,,
2676,30-04-2017,3.2,2748684,2189,324303,2900856,120,57.93774098,,
2677,01-05-2017,3.2,2748684,2189,324303,2900856,121,58.6913289,,
2678,02-05-2017,3.13,2504926,2189,324303,2329116,122,59.51242207,,
2679,03-05-2017,3.14,2504926,2189,324303,2329116,123,59.2245891,,
2680,04-05-2017,3.11,2504926,2256,324303,2329116,124,58.88742446,,
2681,05-05-2017,3.1,2504926,2256,324303,2329116,125,58.70572199,,
2682,06-05-2017,3.1,2504926,2256,324303,2329116,126,57.30898694,,
2683,07-05-2017,3.1,2504926,2256,324303,2329116,127,55.97346961,,
2684,08-05-2017,3.06,2504926,2256,324303,2329116,128,56.60356159,,
2685,09-05-2017,3.03,2504926,2256,324303,2329116,129,59.31620568,,
2686,10-05-2017,3.03,2504926,2256,324303,2329116,130,61.72984664,,
2687,11-05-2017,3.23,2504926,2301,324303,2329116,131,61.78910243,,
2688,12-05-2017,3.24,2504926,2301,324303,2329116,132,59.98617411,,
2689,13-05-2017,3.24,2504926,2301,324303,2329116,133,59.27385472,,
2690,14-05-2017,3.24,2504926,2301,324303,2329116,134,61.1465999,,
2691,15-05-2017,3.26,2504926,2301,324303,2329116,135,62.31765603,,
2692,16-05-2017,3.27,2504926,2301,324303,2329116,136,64.07939315,,
2693,17-05-2017,3.27,2504926,2301,324303,2329116,137,66.32439142,,
2694,18-05-2017,3.13,2504926,2369,324303,2329116,138,67.0381155,,
2695,19-05-2017,3.11,2504926,2369,324303,2329116,139,64.92645524,,
2696,20-05-2017,3.11,2504926,2369,324303,2329116,140,63.31486101,,
2697,21-05-2017,3.11,2504926,2369,324303,2329116,141,63.63035537,,
2698,22-05-2017,3.24,2504926,2369,324303,2329116,142,63.59660596,,
2699,23-05-2017,3.22,2504926,2369,324303,2329116,143,64.01541955,,
2700,24-05-2017,3.22,2504926,2369,324303,2329116,144,63.00200282,,
2701,25-05-2017,3.1,2504926,2444,324303,2329116,145,62.81927511,,
2702,26-05-2017,3.1,2504926,2444,324303,2329116,146,64.92056398,,
2703,27-05-2017,3.1,2504926,2444,324303,2329116,147,67.54040696,,
2704,28-05-2017,3.1,2504926,2444,324303,2329116,148,68.01300187,,
2705,29-05-2017,3.1,2504926,2444,324303,2329116,149,67.45932255,,
2706,30-05-2017,3.1,2811662,2444,324303,2529336,150,66.70496485,,
2707,31-05-2017,3.05,2811662,2444,324303,2529336,151,66.8155894,,
2708,01-06-2017,3.05,2811662,2525,324303,2529336,152,66.80307627,,
2709,02-06-2017,2.85,2811662,2525,324303,2529336,153,68.1223733,,
2710,03-06-2017,2.85,2811662,2525,324303,2529336,154,69.64359866,,
2711,04-06-2017,2.85,2811662,2525,324303,2529336,155,69.81270825,,
2712,05-06-2017,2.92,2811662,2525,324303,2529336,156,69.52170524,,
2713,06-06-2017,2.92,2811662,2525,324303,2529336,157,67.90972453,,
2714,07-06-2017,3.06,2811662,2525,324303,2529336,158,67.05834196,,
2715,08-06-2017,2.98,2811662,2631,324303,2529336,159,66.77340742,,
2716,09-06-2017,3.03,2811662,2631,324303,2529336,160,67.89792145,,
2717,10-06-2017,3.03,2811662,2631,324303,2529336,161,69.96786326,,
2718,11-06-2017,3.03,2811662,2631,324303,2529336,162,71.24690369,,
2719,12-06-2017,3.12,2811662,2631,324303,2529336,163,71.87019033,,
2720,13-06-2017,3.12,2811662,2631,324303,2529336,164,72.66063458,,
2721,14-06-2017,2.95,2811662,2631,324303,2529336,165,73.18710213,,
2722,15-06-2017,2.94,2811662,2709,324303,2529336,166,73.64108589,,
2723,16-06-2017,3.01,2811662,2709,324303,2529336,167,74.44069803,,
2724,17-06-2017,3.01,2811662,2709,324303,2529336,168,75.54188268,,
2725,18-06-2017,3.01,2811662,2709,324303,2529336,169,75.74512062,,
2726,19-06-2017,2.87,2811662,2709,324303,2529336,170,75.09222989,,
2727,20-06-2017,2.91,2811662,2709,324303,2529336,171,74.76491976,,
2728,21-06-2017,2.91,2811662,2709,324303,2529336,172,75.10539143,,
2729,22-06-2017,2.88,2811662,2770,324303,2529336,173,75.93468883,,
2730,23-06-2017,2.89,2811662,2770,324303,2529336,174,75.86512909,,
2731,24-06-2017,2.89,2811662,2770,324303,2529336,175,73.63251772,,
2732,25-06-2017,2.89,2811662,2770,324303,2529336,176,71.43010303,,
2733,26-06-2017,2.98,2811662,2770,324303,2529336,177,69.69676414,,
2734,27-06-2017,2.99,2811662,2770,324303,2529336,178,69.77314698,,
2735,28-06-2017,3.03,2811662,2770,324303,2529336,179,70.95448431,,
2736,29-06-2017,3.07,2811662,2816,324303,2529336,180,73.60390394,,
2737,30-06-2017,2.98,2703018,2816,324303,1927859,181,74.88996033,,
2738,01-07-2017,2.98,2703018,2816,324303,1927859,182,74.77493708,,
2739,02-07-2017,2.98,2703018,2816,324303,1927859,183,75.25758725,,
2740,03-07-2017,2.98,2703018,2816,324303,1927859,184,75.52491608,,
2741,04-07-2017,2.98,2703018,2816,324303,1927859,185,75.72140371,,
2742,05-07-2017,2.98,2703018,2816,324303,1927859,186,76.30022792,,
2743,06-07-2017,2.89,2703018,2878,324303,1927859,187,77.23930428,,
2744,07-07-2017,2.91,2703018,2878,324303,1927859,188,77.90987629,,
2745,08-07-2017,2.91,2703018,2878,324303,1927859,189,76.86747718,,
2746,09-07-2017,2.91,2703018,2878,324303,1927859,190,75.39112913,,
2747,10-07-2017,2.92,2703018,2878,324303,1927859,191,76.37463267,,
2748,11-07-2017,2.98,2703018,2878,324303,1927859,192,77.2400408,,
2749,12-07-2017,3.01,2703018,2878,324303,1927859,193,77.56239485,,
2750,13-07-2017,2.96,2703018,2936,324303,1927859,194,76.69205273,,
2751,14-07-2017,2.94,2703018,2936,324303,1927859,195,75.72305134,,
2752,15-07-2017,2.94,2703018,2936,324303,1927859,196,76.08740064,,
2753,16-07-2017,2.94,2703018,2936,324303,1927859,197,76.01963578,,
2754,17-07-2017,3.04,2703018,2936,324303,1927859,198,75.87659339,,
2755,18-07-2017,3.11,2703018,2936,324303,1927859,199,76.70434613,,
2756,19-07-2017,3.11,2703018,2936,324303,1927859,200,77.76880827,,
2757,20-07-2017,3.12,2703018,2963,324303,1927859,201,78.64242423,,
2758,21-07-2017,3.06,2703018,2963,324303,1927859,202,78.92404048,,
2759,22-07-2017,3.06,2703018,2963,324303,1927859,203,79.09204817,,
2760,23-07-2017,3.06,2703018,2963,324303,1927859,204,77.90438672,,
2761,24-07-2017,2.99,2703018,2963,324303,1927859,205,75.01386479,,
2762,25-07-2017,2.99,2703018,2963,324303,1927859,206,74.47381686,,
2763,26-07-2017,2.92,2703018,2963,324303,1927859,207,75.6208872,,
2764,27-07-2017,2.95,2703018,2980,324303,1927859,208,76.26686861,,
2765,28-07-2017,2.96,2703018,2980,324303,1927859,209,75.79767616,,
2766,29-07-2017,2.96,2703018,2980,324303,1927859,210,74.02039139,,
2767,30-07-2017,2.96,2787032,2980,324303,1896885,211,73.79131016,,
2768,31-07-2017,2.87,2787032,2980,324303,1896885,212,74.83478895,,
2769,01-08-2017,2.8,2787032,2980,324303,1896885,213,76.12562836,,
2770,02-08-2017,2.8,2787032,2980,324303,1896885,214,75.78826286,,
2771,03-08-2017,2.76,2787032,2999,324303,1896885,215,75.32675152,,
2772,04-08-2017,2.76,2787032,2999,324303,1896885,216,74.12125316,,
2773,05-08-2017,2.76,2787032,2999,324303,1896885,217,72.86826056,,
2774,06-08-2017,2.76,2787032,2999,324303,1896885,218,72.01229554,,
2775,07-08-2017,2.8,2787032,2999,324303,1896885,219,72.06714141,,
2776,08-08-2017,2.81,2787032,2999,324303,1896885,220,72.19408491,,
2777,09-08-2017,2.81,2787032,2999,324303,1896885,221,72.85848626,,
2778,10-08-2017,2.89,2787032,3029,324303,1896885,222,74.17625095,,
2779,11-08-2017,2.96,2787032,3029,324303,1896885,223,74.03702753,,
2780,12-08-2017,2.96,2787032,3029,324303,1896885,224,73.51161326,,
2781,13-08-2017,2.96,2787032,3029,324303,1896885,225,72.44105641,,
2782,14-08-2017,3.02,2787032,3029,324303,1896885,226,72.64858324,,
2783,15-08-2017,2.96,2787032,3029,324303,1896885,227,73.22269669,,
2784,16-08-2017,2.94,2787032,3029,324303,1896885,228,74.12960042,,
2785,17-08-2017,2.91,2787032,3082,324303,1896885,229,75.36710607,,
2786,18-08-2017,2.9,2787032,3082,324303,1896885,230,76.07395036,,
2787,19-08-2017,2.9,2787032,3082,324303,1896885,231,75.81806085,,
2788,20-08-2017,2.9,2787032,3082,324303,1896885,232,75.62383793,,
2789,21-08-2017,3,2787032,3082,324303,1896885,233,76.35615471,,
2790,22-08-2017,3,2787032,3082,324303,1896885,234,75.83988174,,
2791,23-08-2017,2.94,2787032,3082,324303,1896885,235,72.95435601,,
2792,24-08-2017,2.97,2787032,3125,324303,1896885,236,70.45344492,,
2793,25-08-2017,2.93,2787032,3125,324303,1896885,237,70.0694132,,
2794,26-08-2017,2.93,2787032,3125,324303,1896885,238,71.05576266,,
2795,27-08-2017,2.93,2787032,3125,324303,1896885,239,72.03124143,,
2796,28-08-2017,2.95,2787032,3125,324303,1896885,240,72.23585308,,
2797,29-08-2017,2.95,2787032,3125,324303,1896885,241,71.87949093,,
2798,30-08-2017,2.95,2693285,3125,324303,1912074,242,71.72987915,,
2799,31-08-2017,2.92,2693285,3155,324303,1912074,243,71.73025819,,
2800,01-09-2017,2.88,2693285,3155,324303,1912074,244,70.02696549,,
2801,02-09-2017,2.88,2693285,3155,324303,1912074,245,70.32923089,,
2802,03-09-2017,2.88,2693285,3155,324303,1912074,246,72.15097824,,
2803,04-09-2017,2.88,2693285,3155,324303,1912074,247,74.68449185,,
2804,05-09-2017,2.88,2693285,3155,324303,1912074,248,72.09370889,,
2805,06-09-2017,2.98,2693285,3155,324303,1912074,249,67.31098966,,
2806,07-09-2017,2.92,2693285,3220,324303,1912074,250,65.56342377,,
2807,08-09-2017,2.88,2693285,3220,324303,1912074,251,66.04424425,,
2808,09-09-2017,2.88,2693285,3220,324303,1912074,252,66.01828001,,
2809,10-09-2017,2.88,2693285,3220,324303,1912074,253,66.54918127,,
2810,11-09-2017,2.88,2693285,3220,324303,1912074,254,67.55824259,,
2811,12-09-2017,2.88,2693285,3220,324303,1912074,255,68.88796683,,
2812,13-09-2017,3.02,2693285,3220,324303,1912074,256,69.62869919,,
2813,14-09-2017,3.03,2693285,3311,324303,1912074,257,69.81578771,,
2814,15-09-2017,3,2693285,3311,324303,1912074,258,69.93648973,,
2815,16-09-2017,3,2693285,3311,324303,1912074,259,70.08126806,,
2816,17-09-2017,3,2693285,3311,324303,1912074,260,69.15018923,,
2817,18-09-2017,3.11,2693285,3311,324303,1912074,261,69.02776881,,
2818,19-09-2017,3.18,2693285,3311,324303,1912074,262,69.43787709,,
2819,20-09-2017,3.13,2693285,3311,324303,1912074,263,70.369551,,
2820,21-09-2017,3.11,2693285,3408,324303,1912074,264,70.16353785,,
2821,22-09-2017,2.93,2693285,3408,324303,1912074,265,69.50107083,,
2822,23-09-2017,2.93,2693285,3408,324303,1912074,266,69.05452377,,
2823,24-09-2017,2.93,2693285,3408,324303,1912074,267,69.18119387,,
2824,25-09-2017,2.96,2693285,3408,324303,1912074,268,69.00423078,,
2825,26-09-2017,2.96,2693285,3408,324303,1912074,269,68.79859006,,
2826,27-09-2017,2.98,2693285,3408,324303,1912074,270,68.43301345,,
2827,28-09-2017,2.96,2693285,3466,324303,1912074,271,65.50394918,,
2828,29-09-2017,2.94,2763649,3466,324303,2132701,272,63.25531179,,
2829,30-09-2017,2.94,2763649,3466,324303,2132701,273,61.69760264,,
2830,01-10-2017,2.94,2763649,3466,324303,2132701,274,60.85511316,,
2831,02-10-2017,2.94,2763649,3466,324303,2132701,275,62.35865903,,
2832,03-10-2017,2.73,2763649,3466,324303,2132701,276,63.27487912,,
2833,04-10-2017,2.8,2763649,3466,324303,2132701,277,63.86168408,,
2834,05-10-2017,2.8,2763649,3508,324303,2132701,278,64.7434665,,
2835,06-10-2017,2.93,2763649,3508,324303,2132701,279,65.6011243,,
2836,07-10-2017,2.93,2763649,3508,324303,2132701,280,67.41035516,,
2837,08-10-2017,2.93,2763649,3508,324303,2132701,281,66.31750148,,
2838,09-10-2017,2.87,2763649,3508,324303,2132701,282,65.31665792,,
2839,10-10-2017,2.89,2763649,3508,324303,2132701,283,62.4347563,,
2840,11-10-2017,2.89,2763649,3508,324303,2132701,284,60.28324986,,
2841,12-10-2017,2.95,2763649,3595,324303,2132701,285,60.08622601,,
2842,13-10-2017,2.99,2763649,3595,324303,2132701,286,61.1260383,,
2843,14-10-2017,2.99,2763649,3595,324303,2132701,287,63.34458346,,
2844,15-10-2017,2.99,2763649,3595,324303,2132701,288,61.63073777,,
2845,16-10-2017,2.87,2763649,3595,324303,2132701,289,56.73882073,,
2846,17-10-2017,2.88,2763649,3595,324303,2132701,290,56.31652688,,
2847,18-10-2017,2.81,2763649,3595,324303,2132701,291,58.87650977,,
2848,19-10-2017,2.83,2763649,3645,324303,2132701,292,60.15202009,,
2849,20-10-2017,2.8,2763649,3645,324303,2132701,293,60.15150394,,
2850,21-10-2017,2.8,2763649,3645,324303,2132701,294,60.64628189,,
2851,22-10-2017,2.8,2763649,3645,324303,2132701,295,60.88933067,,
2852,23-10-2017,2.95,2763649,3645,324303,2132701,296,61.05074851,,
2853,24-10-2017,2.95,2763649,3645,324303,2132701,297,58.13975515,,
2854,25-10-2017,2.98,2763649,3645,324303,2132701,298,54.96233764,,
2855,26-10-2017,2.91,2763649,3710,324303,2132701,299,55.08928139,,
2856,27-10-2017,2.78,2763649,3710,324303,2132701,300,52.45672565,,
2857,28-10-2017,2.78,2763649,3710,324303,2132701,301,50.72521333,,
2858,29-10-2017,2.78,2763649,3710,324303,2132701,302,50.72678149,,
2859,30-10-2017,2.94,2780821,3710,324303,2104885,303,49.04036139,,
2860,31-10-2017,2.84,2780821,3710,324303,2104885,304,46.73199035,,
2861,01-11-2017,2.68,2780821,3710,324303,2104885,305,50.23710834,,
2862,02-11-2017,2.68,2780821,3775,324303,2104885,306,56.68725388,,
2863,03-11-2017,2.75,2780821,3775,324303,2104885,307,54.85589214,,
2864,04-11-2017,2.75,2780821,3775,324303,2104885,308,53.51439437,,
2865,05-11-2017,2.75,2780821,3775,324303,2104885,309,55.44607886,,
2866,06-11-2017,3.01,2780821,3775,324303,2104885,310,52.18439414,,
2867,07-11-2017,3.07,2780821,3775,324303,2104885,311,48.13875843,,
2868,08-11-2017,3.16,2780821,3775,324303,2104885,312,45.01724252,,
2869,09-11-2017,3.18,2780821,3790,324303,2104885,313,45.06413514,,
2870,10-11-2017,3.17,2780821,3790,324303,2104885,314,41.41199265,,
2871,11-11-2017,3.17,2780821,3790,324303,2104885,315,42.36857471,,
2872,12-11-2017,3.17,2780821,3790,324303,2104885,316,45.69959395,,
2873,13-11-2017,3.13,2780821,3790,324303,2104885,317,47.07731707,,
2874,14-11-2017,3.06,2780821,3790,324303,2104885,318,48.01143907,,
2875,15-11-2017,3.16,2780821,3790,324303,2104885,319,48.319408,,
2876,16-11-2017,3.09,2780821,3772,324303,2104885,320,48.04764294,,
2877,17-11-2017,3.04,2780821,3772,324303,2104885,321,47.80913485,,
2878,18-11-2017,3.04,2780821,3772,324303,2104885,322,48.54714867,,
2879,19-11-2017,3.04,2780821,3772,324303,2104885,323,43.16029476,,
2880,20-11-2017,3.04,2780821,3772,324303,2104885,324,43.1947634,,
2881,21-11-2017,3.05,2780821,3772,324303,2104885,325,47.82663823,,
2882,22-11-2017,3.05,2780821,3772,324303,2104885,326,45.99199267,,
2883,23-11-2017,3.05,2780821,3726,324303,2104885,327,45.51139345,,
2884,24-11-2017,3.05,2780821,3726,324303,2104885,328,48.81248268,,
2885,25-11-2017,3.05,2780821,3726,324303,2104885,329,50.08607722,,
2886,26-11-2017,3.05,2780821,3726,324303,2104885,330,48.02766122,,
2887,27-11-2017,2.88,2780821,3726,324303,2104885,331,47.72136693,,
2888,28-11-2017,2.88,2780821,3726,324303,2104885,332,48.61368574,,
2889,29-11-2017,3.06,2780821,3726,324303,2104885,333,48.09962785,,
2890,30-11-2017,3.06,2767345,3693,324303,1922561,334,47.82885945,,
2891,01-12-2017,2.84,2767345,3693,324303,1922561,335,47.26917193,,
2892,02-12-2017,2.84,2767345,3693,324303,1922561,336,47.27435974,,
2893,03-12-2017,2.84,2767345,3693,324303,1922561,337,48.09125192,,
2894,04-12-2017,2.91,2767345,3693,324303,1922561,338,48.48717971,,
2895,05-12-2017,2.86,2767345,3693,324303,1922561,339,44.77448241,,
2896,06-12-2017,2.86,2767345,3693,324303,1922561,340,40.00730263,,
2897,07-12-2017,2.81,2767345,3695,324303,1922561,341,35.88389627,,
2898,08-12-2017,2.78,2767345,3695,324303,1922561,342,35.34387759,,
2899,09-12-2017,2.78,2767345,3695,324303,1922561,343,36.32641499,,
2900,10-12-2017,2.78,2767345,3695,324303,1922561,344,36.81159443,,
2901,11-12-2017,2.81,2767345,3695,324303,1922561,345,39.71062064,,
2902,12-12-2017,2.87,2767345,3695,324303,1922561,346,38.43018421,,
2903,13-12-2017,2.87,2767345,3695,324303,1922561,347,36.49034945,,
2904,14-12-2017,2.69,2767345,3626,324303,1922561,348,36.69718367,,
2905,15-12-2017,2.6,2767345,3626,324303,1922561,349,36.00089583,,
2906,16-12-2017,2.6,2767345,3626,324303,1922561,350,37.70308776,,
2907,17-12-2017,2.6,2767345,3626,324303,1922561,351,38.50978977,,
2908,18-12-2017,2.71,2767345,3626,324303,1922561,352,43.14970111,,
2909,19-12-2017,2.75,2767345,3626,324303,1922561,353,46.25738163,,
2910,20-12-2017,2.72,2767345,3626,324303,1922561,354,43.27057056,,
2911,21-12-2017,2.64,2767345,3444,324303,1922561,355,40.06827196,,
2912,22-12-2017,2.63,2767345,3444,324303,1922561,356,40.51419483,,
2913,23-12-2017,2.63,2767345,3444,324303,1922561,357,39.80073902,,
2914,24-12-2017,2.63,2767345,3444,324303,1922561,358,36.58172459,,
2915,25-12-2017,2.63,2767345,3444,324303,1922561,359,32.1445688,,
2916,26-12-2017,2.68,2767345,3444,324303,1922561,360,28.67830538,,
2917,27-12-2017,2.76,2767345,3444,324303,1922561,361,26.61768724,,
2918,28-12-2017,2.97,2767345,3332,324303,1922561,362,27.13874761,,
2919,29-12-2017,3.69,2767345,3332,341133,1922561,363,29.95960149,,
2920,30-12-2017,3.69,2906765,3332,341133,2036943,364,29.83980247,,
2921,31-12-2017,3.69,2906765,3332,341133,2036943,365,24.30541956,,
2922,01-01-2018,3.69,2906765,3332,341133,2036943,1,20.57941636,,
2923,02-01-2018,6.24,2906765,3332,341133,2036943,2,22.63202688,,
2924,03-01-2018,6.24,2906765,3332,341133,2036943,3,27.11520394,,
2925,04-01-2018,4.65,2906765,3126,341133,2036943,4,27.14877444,,
2926,05-01-2018,4.65,2906765,3126,341133,2036943,5,25.88402344,,
2927,06-01-2018,4.65,2906765,3126,341133,2036943,6,26.14737621,,
2928,07-01-2018,4.65,2906765,3126,341133,2036943,7,31.17317955,,
2929,08-01-2018,2.89,2906765,3126,341133,2036943,8,38.34288107,,
2930,09-01-2018,2.93,2906765,3126,341133,2036943,9,41.24789235,,
2931,10-01-2018,3.16,2906765,3126,341133,2036943,10,43.56066759,,
2932,11-01-2018,3.16,2906765,2767,341133,2036943,11,45.85245009,,
2933,12-01-2018,4.06,2906765,2767,341133,2036943,12,40.31186211,,
2934,13-01-2018,4.06,2906765,2767,341133,2036943,13,30.98101378,,
2935,14-01-2018,4.06,2906765,2767,341133,2036943,14,29.04844843,,
2936,15-01-2018,4.06,2906765,2767,341133,2036943,15,31.35043404,,
2937,16-01-2018,5.46,2906765,2767,341133,2036943,16,28.57350775,,
2938,17-01-2018,3.92,2906765,2767,341133,2036943,17,27.7672565,,
2939,18-01-2018,3.92,2906765,2584,341133,2036943,18,30.68461911,,
2940,19-01-2018,3.2,2906765,2584,341133,2036943,19,36.02528463,,
2941,20-01-2018,3.2,2906765,2584,341133,2036943,20,40.42464904,,
2942,21-01-2018,3.2,2906765,2584,341133,2036943,21,42.93328145,,
2943,22-01-2018,3.13,2906765,2584,341133,2036943,22,44.16275032,,
2944,23-01-2018,3.35,2906765,2584,341133,2036943,23,41.09846179,,
2945,24-01-2018,3.54,2906765,2584,341133,2036943,24,37.23491723,,
2946,25-01-2018,3.54,2906765,2296,341133,2036943,25,36.78365917,,
2947,26-01-2018,3.58,2906765,2296,341133,2036943,26,39.79677432,,
2948,27-01-2018,3.58,2906765,2296,341133,2036943,27,43.78792741,,
2949,28-01-2018,3.58,2906765,2296,341133,2036943,28,43.7881405,,
2950,29-01-2018,3.6,2906765,2296,341133,2036943,29,40.14018755,,
2951,30-01-2018,3.6,2884127,2296,341133,2351279,30,36.77170705,,
2952,31-01-2018,3.34,2884127,2296,341133,2351279,31,39.06500656,,
2953,01-02-2018,3.06,2884127,2197,341133,2351279,32,40.98035429,,
2954,02-02-2018,2.91,2884127,2197,341133,2351279,33,34.65218099,,
2955,03-02-2018,2.91,2884127,2197,341133,2351279,34,36.99866381,,
2956,04-02-2018,2.91,2884127,2197,341133,2351279,35,40.49670406,,
2957,05-02-2018,2.85,2884127,2197,341133,2351279,36,35.40650556,,
2958,06-02-2018,2.75,2884127,2197,341133,2351279,37,36.24122676,,
2959,07-02-2018,2.74,2884127,2197,341133,2351279,38,37.4260861,,
2960,08-02-2018,2.74,2884127,2078,341133,2351279,39,36.26967753,,
2961,09-02-2018,2.66,2884127,2078,341133,2351279,40,39.51335371,,
2962,10-02-2018,2.66,2884127,2078,341133,2351279,41,40.35201666,,
2963,11-02-2018,2.66,2884127,2078,341133,2351279,42,39.16325308,,
2964,12-02-2018,2.6,2884127,2078,341133,2351279,43,34.95134957,,
2965,13-02-2018,2.58,2884127,2078,341133,2351279,44,36.03764254,,
2966,14-02-2018,2.53,2884127,2078,341133,2351279,45,44.11541421,,
2967,15-02-2018,2.49,2884127,1884,341133,2351279,46,50.33303983,,
2968,16-02-2018,2.49,2884127,1884,341133,2351279,47,45.19371924,,
2969,17-02-2018,2.49,2884127,1884,341133,2351279,48,41.93645813,,
2970,18-02-2018,2.49,2884127,1884,341133,2351279,49,42.72209963,,
2971,19-02-2018,2.49,2884127,1884,341133,2351279,50,45.31914691,,
2972,20-02-2018,2.61,2884127,1884,341133,2351279,51,47.32677332,,
2973,21-02-2018,2.65,2884127,1884,341133,2351279,52,42.91578999,,
2974,22-02-2018,2.65,2884127,1760,341133,2351279,53,40.06652596,,
2975,23-02-2018,2.58,2884127,1760,341133,2351279,54,42.20451324,,
2976,24-02-2018,2.58,2884127,1760,341133,2351279,55,44.19327867,,
2977,25-02-2018,2.58,2884127,1760,341133,2351279,56,44.2698649,,
2978,26-02-2018,2.6,2884127,1760,341133,2351279,57,43.55956272,,
2979,27-02-2018,2.59,2884127,1760,341133,2351279,58,44.65284875,,
2980,28-02-2018,2.66,2884127,1760,341133,2351279,59,47.57566836,,
2981,01-03-2018,2.67,3006062,1682,341133,3065777,60,47.07031093,,
2982,02-03-2018,2.67,3006062,1682,341133,3065777,61,42.3992332,,
2983,03-03-2018,2.67,3006062,1682,341133,3065777,62,41.97290842,,
2984,04-03-2018,2.67,3006062,1682,341133,3065777,63,41.96420057,,
2985,05-03-2018,2.7,3006062,1682,341133,3065777,64,41.66762651,,
2986,06-03-2018,2.7,3006062,1682,341133,3065777,65,41.87403486,,
2987,07-03-2018,2.8,3006062,1682,341133,3065777,66,40.34262707,,
2988,08-03-2018,2.8,3006062,1625,341133,3065777,67,39.62100012,,
2989,09-03-2018,2.71,3006062,1625,341133,3065777,68,41.53689654,,
2990,10-03-2018,2.71,3006062,1625,341133,3065777,69,43.86876773,,
2991,11-03-2018,2.71,3006062,1625,341133,3065777,70,43.65576789,,
2992,12-03-2018,2.78,3006062,1625,341133,3065777,71,41.79142214,,
2993,13-03-2018,2.76,3006062,1625,341133,3065777,72,41.32635953,,
2994,14-03-2018,2.69,3006062,1625,341133,3065777,73,40.45744492,,
2995,15-03-2018,2.7,3006062,1532,341133,3065777,74,42.56708928,,
2996,16-03-2018,2.62,3006062,1532,341133,3065777,75,42.53939057,,
2997,17-03-2018,2.62,3006062,1532,341133,3065777,76,43.4286188,,
2998,18-03-2018,2.62,3006062,1532,341133,3065777,77,43.35570469,,
2999,19-03-2018,2.62,3006062,1532,341133,3065777,78,44.76163757,,
3000,20-03-2018,2.71,3006062,1532,341133,3065777,79,42.77486574,,
3001,21-03-2018,2.74,3006062,1532,341133,3065777,80,42.23856556,,
3002,22-03-2018,2.62,3006062,1446,341133,3065777,81,44.45188955,,
3003,23-03-2018,2.58,3006062,1446,341133,3065777,82,45.14396124,,
3004,24-03-2018,2.58,3006062,1446,341133,3065777,83,45.17407871,,
3005,25-03-2018,2.58,3006062,1446,341133,3065777,84,44.00378647,,
3006,26-03-2018,2.63,3006062,1446,341133,3065777,85,45.20213671,,
3007,27-03-2018,2.6,3006062,1446,341133,3065777,86,47.77630655,,
3008,28-03-2018,2.64,3006062,1446,341133,3065777,87,50.68590376,,
3009,29-03-2018,2.81,3006062,1383,341133,3065777,88,52.49728977,,
3010,30-03-2018,2.81,3006062,1383,341133,3065777,89,50.7586736,,
3011,31-03-2018,2.81,3006062,1383,341133,3065777,90,50.29715913,,
3012,01-04-2018,2.81,2959321,1383,341133,3310405,91,48.07778685,,
3013,02-04-2018,2.75,2959321,1383,341133,3310405,92,47.02539392,,
3014,03-04-2018,2.75,2959321,1383,341133,3310405,93,50.98374298,,
3015,04-04-2018,2.81,2959321,1383,341133,3310405,94,47.08100396,,
3016,05-04-2018,2.81,2959321,1354,341133,3310405,95,46.14689293,,
3017,06-04-2018,2.81,2959321,1354,341133,3310405,96,48.5558555,,
